0 0 
619 625 
0 0 
1341 1009 
0 0 
0 0 
462 665 
0 0 
1343 637 
0 0 
617 627 
0 0 
628 936 
0 0 
619 638 
0 0 
1018 1400 
0 0 
0 0 
624 639 
0 0 
616 629 
0 0 
633 647 
0 0 
619 625 
0 0 
638 993 
0 0 
0 0 
466 650 
0 0 
523 654 
0 0 
645 617 
0 0 
629 39 
0 0 
616 43 
0 0 
500 49 
0 0 
627 41 
0 0 
421 43 
0 0 
508 41 
0 0 
682 654 
0 0 
0 0 
627 619 
0 0 
632 626 
0 0 
1128 626 
0 0 
626 630 
0 0 
619 1089 
0 0 
636 633 
0 0 
619 617 
0 0 
511 678 
0 0 
501 681 
0 0 
1325 670 
0 0 
0 0 
630 687 
0 0 
741 624 
0 0 
618 624 
0 0 
1019 619 
0 0 
0 0 
617 621 
0 0 
625 993 
0 0 
0 0 
625 45 
0 0 
1211 47 
0 0 
666 45 
0 0 
625 41 
0 0 
623 47 
0 0 
620 43 
0 0 
985 45 
0 0 
0 0 
625 630 
0 0 
456 671 
0 0 
632 627 
0 0 
467 701 
0 0 
0 0 
724 623 
0 0 
451 673 
0 0 
623 630 
0 0 
666 625 
0 0 
627 634 
0 0 
620 943 
0 0 
635 630 
0 0 
629 656 
0 0 
502 666 
0 0 
637 639 
0 0 
1222 646 
0 0 
0 0 
618 983 
0 0 
856 43 
0 0 
617 41 
0 0 
615 41 
0 0 
0 0 
619 45 
0 0 
417 45 
0 0 
619 45 
0 0 
458 1410 
0 0 
0 0 
619 674 
0 0 
486 1003 
0 0 
634 625 
0 0 
616 629 
0 0 
509 639 
0 0 
521 676 
0 0 
1337 652 
0 0 
0 0 
632 645 
0 0 
0 0 
627 629 
0 0 
619 658 
0 0 
501 679 
0 0 
0 0 
654 637 
0 0 
510 633 
0 0 
639 45 
0 0 
1079 649 
0 0 
617 764 
0 0 
417 1117 
0 0 
492 700 
0 0 
623 635 
0 0 
625 635 
0 0 
686 670 
0 0 
1513 719 
0 0 
0 0 
620 623 
0 0 
39652 47 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
561 1001 
0 0 
0 0 
542 624 
0 0 
625 621 
0 0 
425 250 
0 0 
523 742 
0 0 
637 633 
0 0 
0 0 
613 621 
0 0 
0 0 
615 263 
0 0 
0 0 
827 721 
0 0 
0 0 
492 629 
0 0 
1267 619 
0 0 
0 0 
631 615 
0 0 
627 633 
0 0 
0 0 
0 0 
654 613 
0 0 
0 0 
613 617 
0 0 
1347 633 
0 0 
0 0 
736 756 
0 0 
940 619 
0 0 
539 633 
0 0 
617 838 
0 0 
493 263 
0 0 
472 966 
0 0 
652 634 
0 0 
0 0 
658 1308 
0 0 
0 0 
627 622 
0 0 
260 983 
0 0 
880 758 
0 0 
560 623 
0 0 
495 656 
0 0 
472 619 
0 0 
766 620 
0 0 
0 0 
490 621 
0 0 
1252 617 
0 0 
549 620 
0 0 
617 636 
0 0 
0 0 
464 711 
0 0 
1261 623 
0 0 
0 0 
677 616 
0 0 
1293 625 
0 0 
0 0 
487 762 
0 0 
1273 655 
0 0 
557 625 
0 0 
623 615 
0 0 
509 622 
0 0 
635 627 
0 0 
756 639 
0 0 
0 0 
623 913 
0 0 
421 615 
0 0 
505 264 
0 0 
635 617 
0 0 
0 0 
625 13340 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
623 1353 
0 0 
0 0 
0 0 
485 619 
0 0 
619 621 
0 0 
490 632 
0 0 
474 1623 
0 0 
0 0 
560 624 
0 0 
609 640 
0 0 
0 0 
621 617 
0 0 
0 0 
239 619 
0 0 
486 613 
0 0 
1049 617 
0 0 
0 0 
415 613 
0 0 
636 614 
0 0 
621 650 
0 0 
0 0 
615 45 
0 0 
517 624 
0 0 
1281 613 
0 0 
0 0 
616 619 
0 0 
919 618 
0 0 
0 0 
615 621 
0 0 
489 764 
0 0 
0 0 
617 1373 
0 0 
0 0 
619 629 
0 0 
495 1302 
0 0 
0 0 
622 734 
0 0 
0 0 
672 615 
0 0 
0 0 
742 1243 
0 0 
0 0 
611 619 
0 0 
615 792 
0 0 
0 0 
623 45 
0 0 
0 0 
622 45 
0 0 
0 0 
673 47 
0 0 
615 43 
0 0 
0 0 
826 1200 
0 0 
0 0 
615 615 
0 0 
620 819 
0 0 
0 0 
619 614 
0 0 
650 629 
0 0 
0 0 
620 617 
0 0 
1112 738 
0 0 
0 0 
611 617 
0 0 
843 619 
0 0 
607 615 
0 0 
0 0 
529 615 
0 0 
0 0 
615 613 
0 0 
493 619 
0 0 
492 740 
0 0 
1347 39 
0 0 
653 41 
0 0 
0 0 
1175 45 
0 0 
623 43 
0 0 
616 47 
0 0 
0 0 
735 615 
0 0 
0 0 
0 0 
613 611 
0 0 
822 1102 
0 0 
0 0 
621 615 
0 0 
490 856 
0 0 
460 615 
0 0 
625 627 
0 0 
498 628 
0 0 
0 0 
616 630 
0 0 
0 0 
0 0 
421 39 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
1163 47 
0 0 
0 0 
617 45 
0 0 
627 619 
0 0 
0 0 
621 617 
0 0 
744 613 
0 0 
0 0 
617 621 
0 0 
479 756 
0 0 
418 611 
0 0 
844 621 
0 0 
822 611 
0 0 
494 1095 
0 0 
503 613 
0 0 
490 613 
0 0 
508 622 
0 0 
608 609 
0 0 
858 49 
0 0 
0 0 
503 45 
0 0 
492 45 
0 0 
19867 45 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
490 41 
0 0 
0 0 
477 613 
0 0 
495 611 
0 0 
493 619 
0 0 
1173 613 
0 0 
507 619 
0 0 
613 625 
0 0 
0 0 
614 617 
0 0 
619 614 
0 0 
0 0 
0 0 
615 754 
0 0 
0 0 
470 613 
0 0 
519 619 
0 0 
0 0 
493 611 
0 0 
1175 39 
0 0 
0 0 
633 47 
0 0 
0 0 
617 44 
0 0 
740 39 
0 0 
689 49 
0 0 
0 0 
615 47 
0 0 
484 764 
0 0 
0 0 
611 1271 
0 0 
0 0 
508 627 
0 0 
495 621 
0 0 
615 611 
0 0 
0 0 
514 627 
0 0 
0 0 
619 740 
0 0 
0 0 
617 611 
0 0 
0 0 
729 623 
0 0 
0 0 
619 630 
0 0 
0 0 
624 615 
0 0 
0 0 
495 618 
0 0 
738 611 
0 0 
0 0 
615 43 
0 0 
0 0 
482 43 
0 0 
499 45 
0 0 
617 41 
0 0 
621 45 
0 0 
742 611 
0 0 
0 0 
623 1269 
0 0 
0 0 
680 617 
0 0 
460 611 
0 0 
495 615 
0 0 
611 621 
0 0 
497 650 
0 0 
488 734 
0 0 
617 622 
0 0 
474 623 
0 0 
823 1036 
0 0 
0 0 
615 613 
0 0 
500 839 
0 0 
486 618 
0 0 
495 617 
0 0 
492 621 
0 0 
499 47 
0 0 
623 45 
0 0 
0 0 
615 47 
0 0 
637 41 
0 0 
0 0 
609 41 
0 0 
821 613 
0 0 
0 0 
627 1179 
0 0 
0 0 
623 611 
0 0 
492 1130 
0 0 
480 614 
0 0 
615 617 
0 0 
495 617 
0 0 
486 737 
0 0 
1389 613 
0 0 
0 0 
617 621 
0 0 
1341 617 
0 0 
479 633 
0 0 
489 1298 
0 0 
0 0 
611 1666 
0 0 
0 0 
0 0 
0 0 
8685 47 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
648 43 
0 0 
0 0 
652 650 
0 0 
0 0 
650 1306 
0 0 
0 0 
662 47 
0 0 
0 0 
658 47 
0 0 
0 0 
498 45 
0 0 
686 47 
0 0 
523 47 
0 0 
542 664 
0 0 
854 650 
0 0 
517 1438 
0 0 
0 0 
523 785 
0 0 
452 1038 
0 0 
523 652 
0 0 
509 654 
0 0 
652 644 
0 0 
652 650 
0 0 
1639 644 
0 0 
0 0 
648 652 
0 0 
685 772 
0 0 
696 649 
0 0 
0 0 
648 779 
0 0 
0 0 
508 645 
0 0 
511 47 
0 0 
869 640 
0 0 
803 47 
0 0 
511 47 
0 0 
652 47 
0 0 
0 0 
532 47 
0 0 
531 47 
0 0 
511 666 
0 0 
0 0 
1329 652 
0 0 
513 652 
0 0 
523 1020 
0 0 
511 654 
0 0 
527 648 
0 0 
872 648 
0 0 
0 0 
658 840 
0 0 
0 0 
658 654 
0 0 
0 0 
47846 854 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
648 655 
0 0 
492 692 
0 0 
654 645 
0 0 
0 0 
650 47 
0 0 
895 43 
0 0 
0 0 
642 49 
0 0 
501 47 
0 0 
648 47 
0 0 
641 651 
0 0 
0 0 
648 648 
0 0 
903 652 
0 0 
0 0 
650 648 
0 0 
654 666 
0 0 
0 0 
650 1163 
0 0 
0 0 
529 658 
0 0 
495 1001 
0 0 
515 650 
0 0 
860 640 
0 0 
0 0 
648 648 
0 0 
0 0 
755 645 
0 0 
0 0 
650 646 
0 0 
0 0 
509 646 
0 0 
493 47 
0 0 
525 47 
0 0 
0 0 
521 47 
0 0 
452 47 
0 0 
648 43 
0 0 
805 651 
0 0 
0 0 
654 650 
0 0 
0 0 
766 647 
0 0 
0 0 
521 656 
0 0 
651 666 
0 0 
0 0 
869 652 
0 0 
0 0 
508 660 
0 0 
651 652 
0 0 
0 0 
531 780 
0 0 
464 650 
0 0 
522 650 
0 0 
1101 651 
0 0 
0 0 
658 652 
0 0 
912 650 
0 0 
648 47 
0 0 
0 0 
650 45 
0 0 
643 53 
0 0 
0 0 
0 0 
268 259 
271 262 
268 257 
961 263 
0 0 
263 262 
270 264 
268 265 
457 259 
262 241 
272 279 
263 245 
263 907 
0 0 
268 16292 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
265 1003 
0 0 
272 264 
267 250 
260 260 
259 539 
248 288 
284 241 
262 278 
244 265 
963 270 
0 0 
257 260 
286 255 
246 282 
302 264 
260 259 
335 259 
258 296 
268 756 
0 0 
269 611 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
247 276 
246 261 
265 691 
259 262 
259 257 
275 282 
259 264 
729 262 
245 264 
261 262 
266 288 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
258 1101 
0 0 
417 248 
250 243 
243 247 
1110 263 
0 0 
270 267 
243 262 
256 263 
594 243 
256 267 
268 261 
265 258 
264 257 
276 272 
262 261 
260 261 
273 263 
260 680 
273 274 
268 263 
257 257 
274 270 
730 266 
0 0 
265 260 
266 264 
247 286 
387 267 
270 245 
263 282 
261 262 
264 825 
0 0 
255 248 
280 272 
251 272 
958 783 
0 0 
645 47 
0 0 
0 0 
656 41 
0 0 
0 0 
672 885 
0 0 
0 0 
655 656 
0 0 
0 0 
695 651 
0 0 
0 0 
515 654 
0 0 
1201 670 
0 0 
0 0 
656 1382 
0 0 
0 0 
643 665 
0 0 
0 0 
1279 655 
0 0 
0 0 
649 658 
0 0 
650 683 
0 0 
0 0 
652 781 
0 0 
0 0 
505 642 
0 0 
470 646 
0 0 
865 650 
0 0 
527 47 
0 0 
1367 47 
0 0 
649 47 
0 0 
0 0 
682 49 
0 0 
662 43 
0 0 
509 652 
0 0 
256 77 
265 51 
269 268 
276 474 
271 278 
264 270 
273 94 
650 807 
0 0 
250 61 
0 0 
271 63 
275 59 
652 47 
0 0 
517 652 
0 0 
1294 670 
0 0 
0 0 
658 658 
0 0 
840 652 
0 0 
654 689 
0 0 
0 0 
652 685 
0 0 
0 0 
501 654 
0 0 
648 654 
0 0 
0 0 
661 280 
0 0 
651 646 
0 0 
0 0 
486 792 
0 0 
493 650 
0 0 
544 633 
0 0 
647 652 
0 0 
0 0 
655 1009 
0 0 
0 0 
517 656 
0 0 
658 781 
0 0 
0 0 
648 658 
0 0 
0 0 
511 777 
0 0 
715 662 
0 0 
0 0 
658 648 
0 0 
0 0 
448 661 
0 0 
648 652 
0 0 
779 644 
0 0 
0 0 
652 646 
0 0 
650 1059 
0 0 
0 0 
654 649 
0 0 
0 0 
1182 679 
0 0 
0 0 
652 47 
0 0 
699 41 
0 0 
509 47 
0 0 
645 44 
0 0 
513 47 
0 0 
650 1117 
0 0 
0 0 
447 654 
0 0 
652 656 
0 0 
0 0 
662 666 
0 0 
0 0 
656 652 
0 0 
0 0 
499 1385 
0 0 
0 0 
655 654 
0 0 
758 662 
0 0 
0 0 
760 648 
0 0 
0 0 
874 642 
0 0 
0 0 
648 1468 
0 0 
0 0 
762 666 
0 0 
0 0 
914 652 
0 0 
677 662 
0 0 
0 0 
652 47 
0 0 
0 0 
501 41 
0 0 
509 47 
0 0 
517 43 
0 0 
1141 51 
0 0 
0 0 
812 654 
0 0 
0 0 
652 664 
0 0 
465 777 
0 0 
664 686 
0 0 
495 666 
0 0 
1547 267 
0 0 
0 0 
254 51 
260 258 
773 250 
0 0 
257 646 
0 0 
662 247 
0 0 
49 297 
57 264 
55 286 
55 1194 
0 0 
47 660 
0 0 
664 1124 
0 0 
0 0 
675 658 
0 0 
515 829 
0 0 
505 684 
0 0 
496 645 
0 0 
652 656 
0 0 
0 0 
254 648 
0 0 
833 658 
0 0 
0 0 
859 650 
0 0 
0 0 
487 648 
0 0 
495 987 
0 0 
654 652 
0 0 
0 0 
850 684 
0 0 
0 0 
452 656 
0 0 
1399 694 
0 0 
0 0 
509 741 
0 0 
654 660 
0 0 
0 0 
790 987 
0 0 
0 0 
660 654 
0 0 
0 0 
1494 648 
0 0 
0 0 
454 668 
0 0 
711 766 
0 0 
691 9083 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
846 640 
0 0 
47 654 
0 0 
0 0 
496 654 
0 0 
485 646 
0 0 
650 658 
0 0 
0 0 
497 709 
0 0 
0 0 
697 658 
0 0 
251 650 
0 0 
526 664 
0 0 
658 658 
0 0 
0 0 
701 1382 
0 0 
0 0 
692 652 
0 0 
0 0 
43 665 
0 0 
45 251 
0 0 
47 1048 
0 0 
262 253 
264 252 
254 268 
261 70 
654 47 
0 0 
503 53 
0 0 
249 55 
253 62 
252 61 
645 666 
0 0 
799 650 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
691 701 
0 0 
500 654 
0 0 
960 661 
0 0 
0 0 
452 650 
0 0 
0 0 
250 676 
0 0 
0 0 
1539 744 
0 0 
0 0 
0 0 
656 1320 
0 0 
0 0 
495 698 
0 0 
290 899 
0 0 
723 660 
0 0 
0 0 
652 691 
0 0 
0 0 
687 686 
0 0 
943 320 
0 0 
0 0 
517 666 
0 0 
824 289 
0 0 
317 286 
51 290 
55 254 
58 244 
49 251 
47 646 
0 0 
601 270 
0 0 
51 251 
0 0 
267 451 
0 0 
764 810 
0 0 
0 0 
503 926 
0 0 
509 658 
0 0 
543 651 
0 0 
257 649 
0 0 
0 0 
557 652 
0 0 
658 705 
0 0 
554 654 
0 0 
646 650 
0 0 
0 0 
675 648 
0 0 
489 650 
0 0 
0 0 
533 661 
0 0 
578 650 
0 0 
493 667 
0 0 
920 655 
0 0 
921 817 
0 0 
0 0 
509 664 
0 0 
0 0 
672 668 
0 0 
656 670 
0 0 
0 0 
495 1036 
0 0 
893 686 
0 0 
0 0 
533 975 
0 0 
452 646 
0 0 
664 251 
0 0 
0 0 
755 1014 
0 0 
0 0 
658 676 
0 0 
0 0 
267 270 
261 61 
0 0 
257 53 
257 49 
253 53 
286 57 
0 0 
660 656 
0 0 
0 0 
270 736 
0 0 
660 662 
0 0 
854 1514 
0 0 
0 0 
705 660 
0 0 
574 341 
0 0 
674 651 
0 0 
545 646 
0 0 
1062 801 
0 0 
0 0 
560 668 
0 0 
644 783 
0 0 
856 664 
0 0 
681 661 
0 0 
505 664 
0 0 
525 670 
0 0 
0 0 
451 654 
0 0 
1055 656 
0 0 
0 0 
535 658 
0 0 
1357 696 
0 0 
0 0 
707 263 
0 0 
914 680 
0 0 
650 562 
0 0 
880 47 
0 0 
0 0 
450 43 
0 0 
1001 43 
0 0 
495 47 
0 0 
499 47 
0 0 
648 47 
0 0 
679 47 
0 0 
722 47 
0 0 
0 0 
500 47 
0 0 
490 45 
0 0 
449 49 
0 0 
719 43 
0 0 
0 0 
664 47 
0 0 
648 47 
0 0 
0 0 
504 47 
0 0 
0 0 
486 51 
0 0 
494 47 
0 0 
668 47 
0 0 
0 0 
1343 47 
0 0 
0 0 
686 47 
0 0 
0 0 
651 45 
0 0 
0 0 
498 47 
0 0 
0 0 
658 47 
0 0 
502 51 
0 0 
257 50 
300 55 
265 61 
286 68 
0 0 
546 13207 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
538 644 
0 0 
0 0 
613 1410 
0 0 
0 0 
486 740 
0 0 
517 866 
0 0 
0 0 
619 619 
0 0 
509 1126 
0 0 
658 617 
0 0 
646 1046 
0 0 
0 0 
621 625 
0 0 
617 832 
0 0 
0 0 
496 745 
0 0 
625 627 
0 0 
0 0 
619 630 
0 0 
0 0 
621 278 
0 0 
0 0 
1030 1169 
0 0 
0 0 
637 623 
0 0 
0 0 
343 613 
0 0 
0 0 
672 656 
0 0 
474 650 
0 0 
0 0 
534 636 
0 0 
619 619 
0 0 
501 642 
0 0 
636 738 
0 0 
0 0 
460 623 
0 0 
827 652 
0 0 
419 619 
0 0 
1410 633 
0 0 
0 0 
635 623 
0 0 
0 0 
0 0 
654 633 
0 0 
0 0 
650 613 
0 0 
464 618 
0 0 
873 614 
0 0 
0 0 
615 620 
0 0 
0 0 
640 618 
0 0 
470 247 
0 0 
617 621 
0 0 
0 0 
525 243 
0 0 
292 251 
243 55 
251 55 
253 47 
241 53 
251 249 
0 0 
699 249 
0 0 
784 264 
0 0 
241 250 
67 247 
439 1356 
0 0 
617 623 
0 0 
491 654 
0 0 
660 652 
0 0 
481 615 
0 0 
870 614 
0 0 
621 625 
0 0 
0 0 
626 656 
0 0 
0 0 
485 521 
0 0 
611 742 
0 0 
0 0 
632 1308 
0 0 
0 0 
613 718 
0 0 
656 758 
0 0 
477 614 
0 0 
818 618 
0 0 
472 615 
0 0 
503 623 
0 0 
1008 619 
0 0 
0 0 
472 615 
0 0 
1202 621 
0 0 
0 0 
470 639 
0 0 
613 648 
0 0 
0 0 
613 1400 
0 0 
0 0 
738 619 
0 0 
0 0 
1275 615 
0 0 
40 625 
0 0 
45 1432 
0 0 
0 0 
55 239 
47 245 
49 966 
0 0 
245 256 
264 255 
423 619 
0 0 
891 249 
0 0 
249 55 
247 61 
750 51 
0 0 
421 47 
0 0 
652 752 
0 0 
617 619 
0 0 
670 928 
0 0 
0 0 
618 611 
0 0 
476 626 
0 0 
258 623 
0 0 
883 721 
0 0 
0 0 
617 627 
0 0 
521 618 
0 0 
621 627 
0 0 
656 716 
0 0 
625 634 
0 0 
0 0 
480 658 
0 0 
634 658 
0 0 
0 0 
253 623 
0 0 
740 733 
0 0 
0 0 
630 1122 
0 0 
0 0 
476 619 
0 0 
634 797 
0 0 
0 0 
624 649 
0 0 
0 0 
636 630 
0 0 
0 0 
623 622 
0 0 
637 617 
0 0 
478 756 
0 0 
630 627 
0 0 
0 0 
650 624 
0 0 
0 0 
621 288 
0 0 
631 1279 
0 0 
0 0 
0 0 
544 625 
0 0 
1009 625 
0 0 
0 0 
503 251 
0 0 
963 764 
0 0 
0 0 
0 0 
621 617 
0 0 
0 0 
419 625 
0 0 
249 617 
0 0 
499 620 
0 0 
680 864 
0 0 
633 628 
0 0 
0 0 
498 782 
0 0 
608 623 
0 0 
781 672 
0 0 
0 0 
0 0 
642 638 
0 0 
1343 654 
0 0 
0 0 
717 1026 
0 0 
0 0 
501 673 
0 0 
517 656 
0 0 
413 619 
0 0 
686 248 
0 0 
999 746 
0 0 
0 0 
484 625 
0 0 
897 626 
0 0 
627 621 
0 0 
0 0 
660 621 
0 0 
0 0 
580 1363 
0 0 
0 0 
627 635 
0 0 
0 0 
625 245 
0 0 
0 0 
760 780 
0 0 
0 0 
626 642 
0 0 
0 0 
627 658 
0 0 
652 637 
0 0 
495 256 
49 411 
47 247 
51 241 
47 241 
61 241 
47 266 
635 615 
0 0 
256 253 
0 0 
267 243 
268 254 
238 56 
243 59 
0 0 
619 39 
0 0 
626 746 
0 0 
0 0 
651 690 
0 0 
527 616 
0 0 
650 703 
0 0 
0 0 
476 622 
0 0 
619 39 
0 0 
611 49 
0 0 
623 43 
0 0 
0 0 
419 41 
0 0 
619 39 
0 0 
715 43 
0 0 
619 41 
0 0 
617 683 
0 0 
484 1009 
0 0 
0 0 
617 621 
0 0 
0 0 
419 619 
0 0 
0 0 
626 623 
0 0 
485 629 
0 0 
615 242 
0 0 
0 0 
500 43 
0 0 
490 45 
0 0 
664 644 
0 0 
0 0 
417 624 
0 0 
654 609 
0 0 
0 0 
495 654 
0 0 
237 63 
296 55 
0 0 
321 61 
1179 268 
0 0 
618 623 
0 0 
1097 279 
0 0 
49 274 
62 246 
65 245 
51 1229 
0 0 
622 695 
0 0 
621 770 
0 0 
0 0 
619 617 
0 0 
0 0 
666 619 
0 0 
0 0 
634 636 
0 0 
0 0 
241 611 
0 0 
619 974 
0 0 
0 0 
722 617 
0 0 
654 632 
0 0 
0 0 
625 633 
0 0 
0 0 
719 705 
0 0 
0 0 
622 846 
0 0 
0 0 
609 631 
0 0 
682 695 
0 0 
0 0 
618 662 
0 0 
717 621 
0 0 
0 0 
695 619 
0 0 
0 0 
476 623 
0 0 
613 620 
0 0 
633 715 
0 0 
0 0 
45 505 
0 0 
466 615 
0 0 
0 0 
45 247 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
274 260 
248 257 
981 621 
0 0 
0 0 
631 615 
0 0 
0 0 
617 626 
0 0 
501 624 
0 0 
451 262 
0 0 
672 619 
0 0 
658 635 
0 0 
0 0 
690 617 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
253 63 
554 63 
0 0 
261 49 
270 249 
265 638 
613 618 
0 0 
241 254 
245 257 
279 584 
0 0 
245 56 
251 59 
619 43 
0 0 
617 617 
0 0 
0 0 
1222 621 
0 0 
0 0 
621 619 
0 0 
1713 635 
0 0 
0 0 
623 621 
0 0 
985 709 
0 0 
0 0 
664 47 
0 0 
652 633 
0 0 
0 0 
484 621 
0 0 
491 613 
0 0 
812 619 
0 0 
621 613 
0 0 
0 0 
729 611 
0 0 
721 611 
0 0 
486 652 
0 0 
1083 623 
0 0 
0 0 
616 623 
0 0 
805 611 
0 0 
482 623 
0 0 
472 621 
0 0 
627 631 
0 0 
621 41 
0 0 
648 619 
0 0 
0 0 
486 756 
0 0 
423 623 
0 0 
488 617 
0 0 
619 619 
0 0 
0 0 
243 40 
258 245 
409 245 
253 262 
252 317 
57 270 
421 838 
0 0 
43 249 
0 0 
61 243 
45 413 
280 266 
261 247 
247 248 
620 1087 
0 0 
811 731 
0 0 
476 630 
0 0 
458 628 
0 0 
464 611 
0 0 
501 725 
0 0 
468 621 
0 0 
249 1244 
0 0 
0 0 
838 774 
0 0 
511 895 
0 0 
613 625 
0 0 
476 617 
0 0 
251 654 
0 0 
484 648 
0 0 
0 0 
619 47 
0 0 
0 0 
494 828 
0 0 
511 625 
0 0 
500 617 
0 0 
529 631 
0 0 
486 615 
0 0 
991 423 
0 0 
617 45 
0 0 
718 650 
0 0 
0 0 
621 45 
0 0 
625 47 
0 0 
0 0 
623 43 
0 0 
805 45 
0 0 
0 0 
245 55 
246 47 
799 56 
0 0 
249 267 
441 621 
0 0 
662 249 
0 0 
268 248 
237 57 
256 58 
247 60 
241 44 
0 0 
613 934 
0 0 
0 0 
496 611 
0 0 
617 658 
0 0 
0 0 
628 619 
0 0 
0 0 
615 237 
0 0 
611 623 
0 0 
611 650 
0 0 
0 0 
0 0 
613 45 
0 0 
0 0 
644 45 
0 0 
619 45 
0 0 
660 41 
0 0 
623 43 
0 0 
0 0 
488 623 
0 0 
621 624 
0 0 
0 0 
627 618 
0 0 
0 0 
629 624 
0 0 
0 0 
473 615 
0 0 
614 621 
0 0 
0 0 
832 1062 
0 0 
0 0 
619 622 
0 0 
730 611 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
0 0 
260 63 
593 50 
0 0 
459 43 
0 0 
245 59 
272 59 
260 56 
254 56 
245 249 
1289 619 
0 0 
0 0 
634 630 
0 0 
619 623 
0 0 
0 0 
0 0 
1269 633 
0 0 
0 0 
490 617 
0 0 
1277 619 
0 0 
0 0 
621 626 
0 0 
658 648 
0 0 
626 625 
0 0 
0 0 
625 619 
0 0 
0 0 
276 623 
0 0 
464 615 
0 0 
623 658 
0 0 
0 0 
0 0 
623 621 
0 0 
625 627 
0 0 
0 0 
660 617 
0 0 
857 652 
0 0 
0 0 
507 625 
0 0 
1265 623 
0 0 
0 0 
617 639 
0 0 
549 629 
0 0 
494 623 
0 0 
1333 621 
0 0 
0 0 
627 245 
0 0 
0 0 
976 967 
0 0 
0 0 
656 631 
0 0 
0 0 
623 625 
0 0 
619 256 
0 0 
0 0 
536 621 
0 0 
1050 660 
0 0 
0 0 
615 629 
0 0 
1051 621 
0 0 
0 0 
625 615 
0 0 
733 648 
0 0 
699 655 
0 0 
0 0 
617 617 
0 0 
501 623 
0 0 
1304 613 
0 0 
0 0 
636 619 
0 0 
1547 247 
0 0 
278 47 
255 45 
247 49 
354 57 
256 51 
260 57 
450 621 
0 0 
531 617 
0 0 
726 738 
0 0 
985 625 
0 0 
472 620 
0 0 
624 812 
0 0 
485 250 
0 0 
640 625 
0 0 
470 621 
0 0 
525 619 
0 0 
1034 619 
0 0 
0 0 
250 625 
0 0 
1094 630 
0 0 
527 634 
0 0 
513 893 
0 0 
421 642 
0 0 
476 639 
